Unique Key,Word/Phrase,Pinyin,Part of Speech,Meaning,Lesson,Shelley's Notes,Level,Characters Learned Before,Type,Book
[5.34] 爱惜 New Word,爱惜,àixī,v.,"to cherish, to treasure",5.34,,,,New Word,5下
[5.36] 爱心 New Word,爱心,àixīn,n.,"love, compassion",5.36,,,,New Word,5下
[5.30] 岸 New Word,岸,àn,n.,"bank (of a river, lake, etc.), shore, coast",5.30,,,,New Word,5下
[5.23] 暗 New Word,暗,àn,adj.,"dark, dim",5.23,,,,New Word,5下
[5.27] 把握 New Word,把握,bǎwò,n.,"assurance, confidence",5.27,,,,New Word,5下
[5.20] 办理 New Word,办理,bànlǐ,v.,"to handle, to deal with",5.20,,,,New Word,5下
[5.21] 包含 New Word,包含,bāohán,v.,"to contain, to include",5.21,,,,New Word,5下
[5.19] 薄 New Word,薄,báo,adj.,thin,5.19,,,,New Word,5下
[5.36] 保留 New Word,保留,bǎoliú,v.,"to reserve, to save",5.36,,,,New Word,5下
[5.33] 保险 New Word,保险,bǎoxiǎn,n.,insurance,5.33,,,,New Word,5下
[5.31] 报告 New Word,报告,bàogào,n.,report,5.31,,,,New Word,5下
[5.31] 报社 New Word,报社,bàoshè,n.,"newspaper office, headquarters of a newspaper",5.31,,,,New Word,5下
[5.36] 悲(伤) New Word,悲(伤),bēi(shāng),adj.,"sad, sorrowful",5.36,,,,New Word,5下
[5.28] 本科 New Word,本科,běnkē,n.,undergraduate education,5.28,,,,New Word,5下
[5.30] 本质 New Word,本质,běnzhì,n.,"essence, nature, intrinsic quality",5.30,,,,New Word,5下
[5.30] 比例 New Word,比例,bǐlì,n.,"proportion, scale",5.30,,,,New Word,5下
[5.27] 必然 New Word,必然,bìrán,adj.,"inevitable, certain",5.27,,,,New Word,5下
[5.31] 编辑 New Word,编辑,biānjí,n.,editor,5.31,,,,New Word,5下
[5.31] 标志 New Word,标志,biāozhì,n.,"sign, mark",5.31,,,,New Word,5下
[5.35] 冰激凌 New Word,冰激凌,bīngjīlíng,n.,ice cream,5.35,,,,New Word,5下
[5.35] 玻璃 New Word,玻璃,bōli,n.,glass,5.35,,,,New Word,5下
[5.30] 不断 New Word,不断,bùduàn,adv.,"continuously, unceasingly",5.30,,,,New Word,5下
[5.29] 不见得 New Word,不见得,bùjiànde,adv.,"not necessarily, may not",5.29,,,,New Word,5下
[5.35] 补充 New Word,补充,bǔchōng,v.,"to supplement, to replenish",5.35,,,,New Word,5下
[5.32] 不安 New Word,不安,bù'ān,adj.,"upset, disturbed",5.32,,,,New Word,5下
[5.36] 不然 New Word,不然,bùrán,conj.,"or else, otherwise",5.36,,,,New Word,5下
[5.29] 不如 New Word,不如,bùrú,v.,"to be not as good as, to be inferior to",5.29,,,,New Word,5下
[5.26] 步骤 New Word,步骤,bùzhòu,n.,"step, procedure",5.26,,,,New Word,5下
[5.28] 部门 New Word,部门,bùmén,n.,"department, section",5.28,,,,New Word,5下
[5.24] 采访 New Word,采访,cǎifǎng,v.,to interview,5.24,,,,New Word,5下
[5.28] 参考 New Word,参考,cānkǎo,v.,"to consult, to refer to",5.28,,,,New Word,5下
[5.24] 操心 New Word,操心,cāoxīn,v.,"to worry about, to be concerned about",5.24,,,,New Word,5下
[5.20] 册 New Word,册,cè,m.,volume,5.20,,,,New Word,5下
[5.35] 测验 New Word,测验,cèyàn,v.,to test,5.35,,,,New Word,5下
[5.35] 常识 New Word,常识,chángshí,n.,common knowledge,5.35,,,,New Word,5下
[5.25] 朝 New Word,朝,cháo,prep.,towards,5.25,,,,New Word,5下
[5.36] 潮湿 New Word,潮湿,cháoshī,adj.,"wet, moist",5.36,,,,New Word,5下
[5.19] 炒 New Word,炒,chǎo,v.,to stir-fry,5.19,,,,New Word,5下
[5.25] 彻底 New Word,彻底,chèdǐ,adj.,"thorough, complete",5.25,,,,New Word,5下
[5.23] 沉默 New Word,沉默,chénmò,v.,to be silent,5.23,,,,New Word,5下
[5.19] 趁 New Word,趁,chèn,prep.,"to take advantage of, (to do...) at the time when",5.19,,,,New Word,5下
